,country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
46,Denmark,2340.0,2350.0,2350.0,2350.0,2360.0,2360.0,2370.0,2370.0,2380.0,2380.0,2380.0,2390.0,2400.0,2400.0,2410.0,2410.0,2420.0,2420.0,2420.0,2430.0,2430.0,2520.0,2530.0,2490.0,2530.0,2520.0,2530.0,2570.0,2590.0,2530.0,2540.0,2510.0,2580.0,2550.0,2660.0,2630.0,2610.0,2660.0,2650.0,2660.0,2720.0,2700.0,2680.0,2820.0,2910.0,2960.0,2990.0,2950.0,3080.0,3230.0,3370.0,3170.0,3250.0,3230.0,3210.0,3520.0,3270.0,3280.0,3220.0,3390.0,3320.0,3330.0,3390.0,3560.0,3500.0,3580.0,3550.0,3510.0,3540.0,3700.0,3820.0,3800.0,3980.0,3920.0,4000.0,4030.0,4060.0,3900.0,4010.0,4100.0,4160.0,4160.0,4270.0,4380.0,4360.0,4340.0,4460.0,4570.0,4560.0,4580.0,4810.0,4870.0,4950.0,5010.0,5070.0,5280.0,5410.0,5460.0,5470.0,5630.0,5750.0,5920.0,5990.0,6270.0,6340.0,6380.0,6490.0,6650.0,6770.0,6950.0,7070.0,7360.0,7270.0,7460.0,7840.0,7200.0,7420.0,6900.0,6600.0,7360.0,7610.0,7300.0,7950.0,8690.0,8640.0,8350.0,8770.0,8880.0,9130.0,9680.0,10200.0,10200.0,9860.0,10100.0,10300.0,10500.0,10600.0,10800.0,11000.0,11400.0,9760.0,8720.0,8830.0,9690.0,10600.0,9660.0,11000.0,11500.0,11700.0,12400.0,13200.0,13200.0,13300.0,13900.0,14100.0,14100.0,14200.0,15200.0,15400.0,16500.0,16800.0,17900.0,18800.0,18900.0,20600.0,21400.0,22000.0,22600.0,23500.0,25000.0,25500.0,26100.0,27400.0,28400.0,28100.0,28000.0,29900.0,30400.0,30900.0,32100.0,32100.0,32000.0,33100.0,34100.0,35800.0,37500.0,39000.0,39200.0,39900.0,42000.0,44000.0,45100.0,48900.0,48000.0,50100.0,51900.0,54500.0,55100.0,52800.0,51400.0,48900.0,46100.0,45000.0,48400.0,55900.0,62800.0,66700.0,69100.0,73200.0,72200.0,72800.0,72100.0,69900.0,70800.0,70300.0,67200.0,64500.0,61800.0,63800.0,64700.0,63000.0,64599.99999999999,66200.0,67200.0,68200.0,69200.0,70300.0,71400.0,72500.0,73700.0,75100.0,76500.0,78000.0,79600.0,81200.0,83000.0,84700.0,86500.0,88300.0,90200.0,92100.0,94100.0,96100.0,98100.0,100000.0,102000.0,105000.0,107000.0,109000.0,111000.0,114000.0
47,Dominican Republic,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,211.0,212.0,213.0,215.0,215.0,217.0,218.0,219.0,220.0,221.0,223.0,224.0,225.0,226.0,228.0,229.0,230.0,231.0,233.0,234.0,235.0,236.0,238.0,239.0,240.0,241.0,243.0,244.0,245.0,247.0,248.0,250.0,251.0,252.0,254.0,255.0,257.0,258.0,259.0,261.0,262.0,263.0,265.0,266.0,268.0,269.0,271.0,272.0,274.0,275.0,277.0,278.0,280.0,281.0,282.0,284.0,286.0,287.0,289.0,290.0,292.0,293.0,295.0,297.0,298.0,300.0,302.0,303.0,305.0,307.0,308.0,310.0,312.0,313.0,315.0,317.0,319.0,320.0,322.0,324.0,326.0,327.0,329.0,331.0,332.0,334.0,336.0,338.0,340.0,342.0,344.0,345.0,347.0,353.0,358.0,364.0,369.0,375.0,381.0,387.0,392.0,397.0,402.0,406.0,411.0,416.0,421.0,426.0,431.0,436.0,441.0,446.0,451.0,456.0,460.0,465.0,470.0,475.0,480.0,484.0,489.0,493.0,498.0,502.0,507.0,511.0,515.0,520.0,524.0,528.0,574.0,602.0,577.0,591.0,608.0,648.0,666.0,679.0,660.0,669.0,641.0,734.0,766.0,800.0,687.0,764.0,775.0,762.0,830.0,901.0,981.0,1080.0,1200.0,1250.0,1290.0,1350.0,1400.0,1410.0,1450.0,1520.0,1560.0,1570.0,1620.0,1600.0,1540.0,1570.0,1670.0,1660.0,1660.0,1570.0,1840.0,2320.0,2720.0,2890.0,3120.0,3400.0,3700.0,3870.0,3950.0,4020.0,4020.0,4210.0,3680.0,3350.0,3850.0,4530.0,5490.0,5770.0,5910.0,6340.0,6450.0,6560.0,6760.0,6990.0,7310.0,7620.0,7730.0,8100.0,8250.0,7260.0,7590.0,7890.0,8210.0,8540.0,8880.0,9240.0,9600.0,9950.0,10300.0,10600.0,10900.0,11200.0,11500.0,11700.0,12000.0,12200.0,12500.0,12800.0,13000.0,13300.0,13600.0,13900.0,14200.0,14500.0,14800.0,15100.0,15400.0,15700.0,16100.000000000002,16400.0
48,Algeria,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,451.0,456.0,460.0,465.0,470.0,475.0,479.0,484.0,490.0,494.0,499.0,504.0,509.0,515.0,520.0,525.0,531.0,536.0,542.0,547.0,553.0,559.0,564.0,570.0,576.0,582.0,588.0,594.0,600.0,606.0,612.0,619.0,625.0,631.0,637.0,644.0,651.0,657.0,664.0,671.0,678.0,685.0,692.0,699.0,706.0,713.0,721.0,728.0,735.0,743.0,751.0,760.0,768.0,777.0,786.0,795.0,804.0,813.0,823.0,832.0,841.0,851.0,861.0,870.0,880.0,890.0,900.0,911.0,921.0,931.0,942.0,953.0,964.0,975.0,986.0,997.0,1010.0,1020.0,1030.0,1040.0,1060.0,1070.0,1080.0,1090.0,1100.0,1120.0,1130.0,1140.0,1160.0,1170.0,1180.0,1200.0,1220.0,1220.0,1230.0,1250.0,1260.0,1270.0,1280.0,1300.0,1310.0,1330.0,1350.0,1370.0,1400.0,1420.0,1450.0,1470.0,1500.0,1530.0,1560.0,1590.0,1620.0,1650.0,1680.0,1710.0,1740.0,1780.0,1810.0,1840.0,1880.0,1910.0,1950.0,1980.0,2020.0,2050.0,2090.0,2120.0,2160.0,2190.0,2190.0,2260.0,2270.0,2410.0,2440.0,2650.0,2910.0,2980.0,3480.0,3670.0,3540.0,2240.0,2760.0,2960.0,3150.0,2860.0,3090.0,3330.0,3510.0,3750.0,3300.0,3930.0,4000.0,4040.0,4160.0,4300.0,4570.0,4900.0,5120.0,5010.0,5010.0,5170.0,5280.0,5420.0,5450.0,5320.0,5140.0,4950.0,4640.0,4280.0,3500.0,3240.0,2910.0,2670.0,2470.0,2380.0,2370.0,2430.0,2380.0,2390.0,2450.0,2520.0,2690.0,2950.0,3430.0,3870.0,4460.0,5100.0,5150.0,5320.0,5350.0,5890.0,6190.0,6060.0,5390.0,4860.0,4310.0,4150.0,4090.0,3570.0,3610.0,3640.0,3620.0,3600.0,3580.0,3570.0,3560.0,3560.0,3580.0,3610.0,3650.0,3710.0,3770.0,3850.0,3920.0,4010.0,4090.0,4180.0,4270.0,4360.0,4450.0,4540.0,4640.0,4740.0,4840.0,4940.0,5050.0,5150.0,5260.0,5370.0
49,Ecuador,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,194.0,196.0,197.0,199.0,200.0,201.0,202.0,203.0,205.0,206.0,208.0,209.0,210.0,212.0,213.0,214.0,215.0,217.0,218.0,221.0,223.0,225.0,226.0,229.0,231.0,233.0,235.0,237.0,240.0,242.0,244.0,246.0,248.0,250.0,252.0,255.0,257.0,259.0,261.0,263.0,266.0,268.0,270.0,272.0,274.0,276.0,279.0,281.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,288.0,292.0,297.0,302.0,307.0,312.0,317.0,322.0,327.0,333.0,340.0,347.0,354.0,361.0,369.0,377.0,384.0,393.0,401.0,409.0,417.0,426.0,434.0,443.0,452.0,461.0,470.0,484.0,498.0,514.0,529.0,545.0,561.0,573.0,584.0,590.0,596.0,602.0,613.0,626.0,632.0,638.0,645.0,652.0,658.0,665.0,684.0,705.0,726.0,734.0,719.0,704.0,704.0,704.0,704.0,711.0,718.0,726.0,733.0,764.0,751.0,766.0,841.0,831.0,813.0,887.0,958.0,1060.0,1050.0,1110.0,1090.0,1190.0,1190.0,1250.0,1250.0,1260.0,1280.0,1280.0,1310.0,1360.0,1360.0,1400.0,1400.0,1460.0,1560.0,1570.0,1610.0,1660.0,1700.0,1780.0,1840.0,1900.0,2090.0,2160.0,2220.0,2380.0,2470.0,2580.0,2650.0,2710.0,2760.0,2730.0,2610.0,2660.0,2710.0,2740.0,2510.0,2720.0,2480.0,2480.0,2610.0,2730.0,2810.0,3000.0,3140.0,3260.0,3420.0,3410.0,2770.0,2330.0,2280.0,2520.0,2940.0,3340.0,3650.0,3860.0,4090.0,4660.0,4880.0,5230.0,5680.0,6110.0,6510.0,6740.0,6630.0,6440.0,6390.0,6340.0,6210.0,5530.0,5590.0,5580.0,5600.0,5630.0,5680.0,5750.0,5810.0,5880.0,5970.0,6060.0,6170.0,6280.0,6410.0,6540.0,6680.0,6820.0,6960.0,7110.0,7260.0,7420.0,7570.0,7730.0,7900.0,8070.0,8240.0,8410.0,8590.0,8770.0,8960.0,9150.0
50,Egypt,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,279.0,279.0,279.0,280.0,282.0,283.0,284.0,285.0,287.0,288.0,289.0,291.0,292.0,293.0,295.0,296.0,297.0,299.0,300.0,301.0,303.0,304.0,305.0,307.0,308.0,309.0,311.0,312.0,314.0,315.0,316.0,318.0,319.0,321.0,322.0,324.0,325.0,326.0,328.0,329.0,331.0,332.0,334.0,335.0,337.0,338.0,340.0,341.0,343.0,344.0,346.0,347.0,349.0,352.0,354.0,357.0,360.0,363.0,366.0,369.0,372.0,375.0,378.0,380.0,383.0,386.0,390.0,393.0,396.0,399.0,402.0,405.0,408.0,411.0,415.0,418.0,421.0,425.0,428.0,431.0,435.0,438.0,442.0,445.0,448.0,452.0,456.0,459.0,463.0,466.0,470.0,474.0,478.0,481.0,485.0,489.0,487.0,485.0,483.0,481.0,480.0,478.0,476.0,474.0,472.0,470.0,469.0,467.0,465.0,463.0,461.0,460.0,458.0,456.0,454.0,453.0,451.0,449.0,447.0,446.0,444.0,442.0,441.0,439.0,437.0,436.0,434.0,432.0,430.0,429.0,427.0,425.0,424.0,422.0,419.0,416.0,414.0,412.0,422.0,430.0,441.0,451.0,461.0,485.0,511.0,538.0,566.0,594.0,590.0,575.0,578.0,612.0,645.0,666.0,673.0,685.0,703.0,766.0,874.0,970.0,1020.0,1080.0,1170.0,1180.0,1280.0,1340.0,1390.0,1450.0,1460.0,1470.0,1510.0,1420.0,1370.0,1320.0,1280.0,1280.0,1350.0,1470.0,1600.0,1770.0,1910.0,2040.0,2130.0,2100.0,1940.0,1730.0,1570.0,1550.0,1640.0,1900.0,2230.0,2550.0,2820.0,2980.0,3220.0,3400.0,3560.0,3710.0,3820.0,3300.0,2910.0,2740.0,3000.0,3010.0,3120.0,3230.0,3350.0,3470.0,3600.0,3730.0,3860.0,3990.0,4110.0,4220.0,4330.0,4430.0,4530.0,4620.0,4720.0,4820.0,4930.0,5030.0,5140.0,5250.0,5360.0,5470.0,5590.0,5710.0,5830.0,5950.0,6080.0,6210.0,6340.0
51,Eritrea,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0,129.0,130.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,135.0,136.0,136.0,136.0,137.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,140.0,141.0,142.0,142.0,143.0,144.0,144.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,150.0,151.0,151.0,152.0,153.0,154.0,155.0,156.0,156.0,157.0,158.0,159.0,159.0,160.0,161.0,162.0,163.0,163.0,164.0,165.0,166.0,167.0,167.0,168.0,170.0,172.0,179.0,176.0,182.0,185.0,181.0,183.0,185.0,190.0,196.0,202.0,208.0,213.0,224.0,233.0,245.0,255.0,261.0,254.0,261.0,268.0,269.0,266.0,251.0,249.0,248.0,233.0,256.0,259.0,262.0,260.0,275.0,262.0,227.0,244.0,271.0,267.0,260.0,260.0,287.0,318.0,364.0,445.0,430.0,470.0,501.0,521.0,482.0,450.0,455.0,437.0,418.0,445.0,494.0,510.0,520.0,497.0,577.0,607.0,698.0,392.0,385.0,398.0,413.0,413.0,414.0,456.0,468.0,458.0,460.0,475.0,484.0,494.0,504.0,514.0,525.0,535.0,547.0,558.0,570.0,582.0,594.0,606.0,620.0,633.0,646.0,660.0,674.0,688.0,703.0,718.0,733.0,748.0,764.0,781.0,797.0,814.0,831.0,849.0
52,Spain,1200.0,1200.0,1200.0,1200.0,1200.0,1190.0,1200.0,1200.0,1200.0,1210.0,1210.0,1210.0,1210.0,1220.0,1220.0,1220.0,1230.0,1240.0,1250.0,1260.0,1270.0,1290.0,1300.0,1320.0,1340.0,1350.0,1350.0,1350.0,1350.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1350.0,1350.0,1360.0,1360.0,1370.0,1370.0,1370.0,1380.0,1370.0,1370.0,1370.0,1360.0,1360.0,1370.0,1420.0,1420.0,1440.0,1510.0,1430.0,1390.0,1410.0,1480.0,1540.0,1540.0,1540.0,1560.0,1550.0,1480.0,1570.0,1550.0,1350.0,1400.0,1440.0,1550.0,1790.0,1930.0,1760.0,1810.0,1870.0,2070.0,1990.0,1840.0,2000.0,2020.0,2030.0,2050.0,2060.0,1980.0,1940.0,1890.0,1970.0,1960.0,1960.0,2000.0,2160.0,2070.0,2090.0,2060.0,1850.0,1960.0,2090.0,2100.0,2130.0,2300.0,2180.0,2160.0,2120.0,2090.0,2210.0,2250.0,2320.0,2370.0,2250.0,2410.0,2320.0,2440.0,2360.0,2370.0,2450.0,2400.0,2370.0,2410.0,2580.0,2640.0,2730.0,2730.0,2800.0,2960.0,2900.0,3150.0,3110.0,3320.0,3120.0,3010.0,3070.0,2940.0,3010.0,3030.0,2290.0,2110.0,2100.0,2300.0,2520.0,2540.0,2700.0,2830.0,2920.0,2670.0,2760.0,2790.0,2770.0,2730.0,2760.0,3020.0,3270.0,3240.0,3440.0,3530.0,3790.0,3900.0,4120.0,4050.0,4010.0,4480.0,4920.0,5410.0,5710.0,6150.0,6580.0,6920.0,7300.0,7960.0,8200.0,8590.0,9450.0,10300.0,11000.0,11300.0,11800.0,12100.0,12400.0,12600.0,13000.0,13000.0,13200.0,13500.0,13700.0,14100.0,14800.0,15900.0,16900.0,19500.0,22100.0,24200.0,26600.0,25200.0,23900.0,23600.0,24400.0,24800.0,24400.0,24100.0,23700.0,22800.0,22700.0,25100.0,28900.0,32800.0,34600.0,36800.0,39000.0,39000.0,37900.0,36000.0,33500.0,32700.000000000004,32100.0,31600.0,30600.0,29500.0,30500.0,30900.0,27400.0,29100.0,30300.0,31000.0,31700.0,32000.0,32299.999999999996,32700.000000000004,33100.0,33600.0,34100.0,34700.0,35300.0,36000.0,36800.0,37500.0,38300.0,39200.0,40000.0,40800.0,41700.0,42600.0,43500.0,44400.0,45400.0,46300.0,47300.0,48300.0,49300.0,50400.0,51400.0
53,Estonia,368.0,368.0,369.0,369.0,369.0,370.0,370.0,371.0,371.0,372.0,372.0,372.0,373.0,373.0,374.0,374.0,375.0,375.0,376.0,376.0,376.0,379.0,382.0,384.0,386.0,389.0,391.0,394.0,396.0,399.0,402.0,404.0,407.0,409.0,412.0,415.0,418.0,421.0,423.0,426.0,429.0,431.0,434.0,437.0,439.0,442.0,445.0,448.0,451.0,454.0,457.0,460.0,463.0,466.0,469.0,472.0,475.0,478.0,481.0,484.0,488.0,491.0,494.0,497.0,501.0,504.0,507.0,510.0,513.0,517.0,520.0,524.0,527.0,530.0,534.0,537.0,541.0,544.0,548.0,551.0,555.0,558.0,562.0,566.0,569.0,573.0,551.0,644.0,620.0,577.0,574.0,526.0,576.0,653.0,742.0,687.0,757.0,744.0,764.0,811.0,794.0,814.0,884.0,824.0,911.0,806.0,771.0,741.0,809.0,840.0,897.0,828.0,895.0,940.0,898.0,925.0,823.0,722.0,578.0,531.0,691.0,796.0,917.0,983.0,1000.0,1050.0,1080.0,1160.0,1230.0,1230.0,1210.0,1180.0,1160.0,1240.0,1370.0,1420.0,1510.0,1580.0,1650.0,1570.0,1490.0,1460.0,1440.0,1410.0,1380.0,1350.0,1320.0,1470.0,1650.0,1800.0,1940.0,1910.0,2000.0,2040.0,2100.0,2230.0,2400.0,2400.0,2520.0,2440.0,2620.0,2730.0,2760.0,2670.0,2980.0,3110.0,3230.0,3350.0,3510.0,3540.0,3780.0,3850.0,3840.0,4130.0,4200.0,4280.0,4350.0,4430.0,4510.0,4580.0,4660.0,4820.0,4990.0,5150.0,5340.0,5390.0,5580.0,5650.0,5970.0,6390.0,5900.0,5280.0,4550.0,4190.0,4210.0,4480.0,4770.0,5460.0,5750.0,5710.0,6250.0,6330.0,6730.0,7990.0,9830.0,12300.0,14300.0,16600.0,18400.0,17600.0,17500.0,18600.0,19100.0,20500.0,21000.0,20800.0,20500.0,20500.0,22200.0,23700.0,23200.0,24000.0,25000.0,25800.0,26700.0,27500.0,28400.0,29200.0,30100.0,30900.0,31700.0,32500.0,33300.0,34000.0,34800.0,35500.0,36300.0,37100.0,37800.0,38600.0,39500.0,40300.0,41200.0,42000.0,42900.0,43800.0,44800.0,45700.0,46700.0,47700.0,48700.0
54,Ethiopia,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,349.0,349.0,349.0,349.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,351.0,351.0,351.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,353.0,353.0,353.0,353.0,353.0,354.0,354.0,354.0,354.0,354.0,354.0,355.0,355.0,356.0,356.0,357.0,358.0,359.0,362.0,364.0,366.0,368.0,371.0,373.0,375.0,377.0,379.0,381.0,383.0,385.0,388.0,389.0,392.0,393.0,395.0,397.0,400.0,402.0,404.0,406.0,407.0,409.0,411.0,413.0,414.0,416.0,418.0,424.0,427.0,445.0,437.0,452.0,458.0,447.0,453.0,458.0,471.0,481.0,486.0,535.0,544.0,560.0,565.0,571.0,562.0,566.0,580.0,586.0,596.0,596.0,583.0,565.0,560.0,556.0,536.0,556.0,569.0,549.0,528.0,532.0,503.0,458.0,473.0,498.0,486.0,473.0,470.0,441.0,375.0,353.0,264.0,239.0,235.0,219.0,205.0,187.0,195.0,191.0,175.0,153.0,183.0,203.0,224.0,273.0,339.0,408.0,452.0,454.0,465.0,527.0,607.0,666.0,744.0,807.0,833.0,866.0,890.0,893.0,956.0,1020.0,1080.0,1150.0,1220.0,1300.0,1370.0,1440.0,1500.0,1550.0,1600.0,1640.0,1680.0,1720.0,1760.0,1800.0,1830.0,1870.0,1910.0,1950.0,2000.0,2040.0,2080.0,2130.0,2170.0,2220.0,2260.0,2310.0,2360.0
55,Finland,1730.0,1740.0,1740.0,1750.0,1760.0,1760.0,1770.0,1780.0,1780.0,1790.0,1800.0,1810.0,1810.0,1820.0,1830.0,1840.0,1840.0,1850.0,1860.0,1860.0,1870.0,1880.0,1890.0,1900.0,1910.0,1920.0,1930.0,1940.0,1950.0,1960.0,1960.0,1970.0,1980.0,1990.0,2000.0,2010.0,2020.0,2030.0,2040.0,2050.0,2060.0,2070.0,2080.0,2090.0,2100.0,2110.0,2120.0,2130.0,2140.0,2150.0,2160.0,2160.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2180.0,2030.0,2180.0,2200.0,2160.0,2180.0,2010.0,2280.0,2500.0,2590.0,2560.0,2600.0,2710.0,2730.0,2750.0,2860.0,2750.0,2670.0,2650.0,2620.0,2520.0,2730.0,2790.0,2770.0,2800.0,2900.0,2900.0,2960.0,3010.0,3140.0,3070.0,2910.0,3050.0,3180.0,3390.0,3570.0,3690.0,3790.0,3650.0,3790.0,3720.0,3610.0,3830.0,3930.0,3960.0,4080.0,4170.0,4150.0,4280.0,4330.0,4400.0,4590.0,4800.0,4550.0,4270.0,4300.0,3590.0,3110.0,3770.0,4190.0,4280.0,4670.0,4970.0,5050.0,5290.0,5430.0,5810.0,6150.0,6170.0,6060.0,5860.0,5790.0,6140.0,6790.0,7030.0,7450.0,7820.0,8150.0,7740.0,7320.0,7550.0,7560.0,8400.0,8370.0,7840.0,8370.0,8440.0,8990.0,9410.0,9660.0,10400.0,10600.0,10600.0,11400.0,11800.0,12000.0,12500.0,12400.0,13100.0,14200.0,15200.0,15600.0,16000.0,16700.0,17600.0,18000.0,18300.0,18700.0,20600.0,22200.0,22700.0,24400.0,25900.0,26600.0,26800.0,26700.0,26800.0,27300.0,29200.0,30700.0,31200.0,32100.0,32900.0,33700.0,34800.0,35600.0,37000.0,38800.0,43900.0,47000.0,44300.0,41200.0,34800.0,33300.0,35100.0,39100.0,41800.0,40800.0,40500.0,39700.0,37900.0,37200.0,40000.0,46200.0,50900.0,53300.0,57200.0,60700.0,58600.0,59000.0,58400.0,55500.0,55500.0,54500.0,52400.0,50600.0,48800.0,50200.0,50900.0,49800.0,50900.0,52100.0,52900.0,53500.0,54200.0,54900.0,55700.0,56500.0,57400.0,58300.0,59400.0,60600.0,61800.0,63100.0,64400.00000000001,65700.0,67100.0,68600.0,70000.0,71500.0,73000.0,74600.0,76100.0,77800.0,79400.0,81100.0,82800.0,84600.0,86400.0,88200.0
56,Fiji,407.0,407.0,407.0,407.0,407.0,407.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,410.0,411.0,412.0,414.0,416.0,417.0,418.0,419.0,421.0,422.0,424.0,425.0,427.0,428.0,430.0,431.0,432.0,434.0,436.0,437.0,438.0,440.0,441.0,443.0,444.0,446.0,448.0,449.0,451.0,452.0,454.0,455.0,456.0,458.0,460.0,461.0,462.0,465.0,466.0,468.0,469.0,471.0,473.0,474.0,475.0,477.0,479.0,480.0,482.0,484.0,485.0,487.0,488.0,490.0,492.0,494.0,495.0,497.0,499.0,501.0,502.0,504.0,506.0,507.0,509.0,511.0,513.0,514.0,516.0,518.0,520.0,521.0,523.0,525.0,527.0,528.0,530.0,532.0,533.0,536.0,537.0,540.0,541.0,543.0,545.0,546.0,548.0,550.0,552.0,554.0,556.0,558.0,559.0,574.0,588.0,603.0,618.0,634.0,649.0,666.0,683.0,701.0,719.0,738.0,757.0,777.0,797.0,818.0,839.0,861.0,889.0,917.0,947.0,977.0,1010.0,1040.0,1070.0,1110.0,1140.0,1180.0,1210.0,1250.0,1290.0,1330.0,1370.0,1410.0,1450.0,1500.0,1540.0,1590.0,1630.0,1680.0,1730.0,1780.0,1830.0,1890.0,1940.0,2000.0,2060.0,2110.0,2100.0,2110.0,2170.0,2200.0,2080.0,2040.0,2260.0,2400.0,2400.0,2620.0,2730.0,2880.0,3140.0,3160.0,3170.0,3160.0,3260.0,3270.0,3590.0,3450.0,3580.0,3410.0,3230.0,3420.0,3230.0,3410.0,3170.0,3220.0,3260.0,3240.0,3160.0,3390.0,3510.0,3680.0,3920.0,4170.0,4040.0,3620.0,3660.0,3340.0,3140.0,3150.0,3360.0,3960.0,4520.0,4470.0,4700.0,4820.0,4630.0,4340.0,4390.0,4690.0,5280.0,5540.0,5660.0,5870.0,5850.0,6150.0,5910.0,4890.0,5110.0,5540.0,5860.0,6110.0,6300.0,6470.0,6650.0,6820.0,7000.0,7170.0,7340.0,7500.0,7670.0,7830.0,8000.0,8170.0,8340.0,8520.0,8700.0,8890.0,9080.0,9270.0,9470.0,9670.0,9870.0,10100.0,10300.0,10500.0,10700.0,11000.0
